Date and Time,Start(ms), End(ms), Phase A, Phase B, Phase C, Neutral
,,,506,675,364,352
,,,454,696,416,398
,,,403,700,479,448
,,,366,691,536,499
,,,339,639,580,543
,,,319,583,622,586
,,,318,524,658,624
,,,347,475,691,662
,,,404,426,705,683
,,,466,379,703,690
,,,516,347,662,661
,,,566,325,616,616
,,,600,323,546,573
,,,653,333,498,532
,,,683,386,449,477
,,,702,447,402,432
,,,700,498,367,393
26-Aug-2020 19:51:24,26460,26519,674,547,334,354
,,,616,598,320,331
,,,554,641,323,325
,,,504,675,359,357
,,,453,698,421,402
,,,395,700,477,443
,,,365,690,528,493
,,,333,637,577,541
,,,318,575,623,583
,,,317,523,658,623
,,,348,475,691,660
,,,406,424,705,684
,,,468,378,702,690
,,,517,345,660,659
,,,567,325,605,613
,,,602,322,545,572
,,,655,330,482,527
,,,684,383,449,479
,,,702,446,403,431
,,,704,499,369,390
,,,674,548,335,356
,,,615,598,320,332
,,,552,643,322,326
,,,503,674,363,359
,,,452,689,422,400
,,,411,699,478,448
,,,366,690,543,492
,,,337,636,575,540
,,,318,574,628,587
,,,316,522,663,625
26-Aug-2020 19:51:24,26520,26579,348,474,691,662
,,,407,423,705,684
,,,469,377,702,691
,,,517,345,655,659
,,,569,324,601,610
,,,626,322,547,572
,,,655,331,495,526
,,,685,389,446,475
,,,704,446,402,434
,,,704,501,367,391
,,,672,549,333,354
,,,613,599,320,332
,,,549,643,323,326
,,,503,676,362,355
,,,451,697,422,407
,,,400,700,483,449
,,,364,689,522,494
,,,337,635,567,544
,,,317,575,624,588
,,,317,521,661,627
,,,351,473,693,663
,,,408,422,705,685
,,,470,377,702,690
,,,519,345,665,658
,,,568,325,602,611
,,,673,321,545,559
,,,656,332,494,522
,,,685,389,444,472
,,,704,445,400,430
,,,705,502,365,389
26-Aug-2020 19:51:24,26580,26639,671,549,337,353
,,,612,600,322,331
,,,550,644,324,327
,,,502,678,367,356
,,,451,698,424,401
,,,398,700,482,448
,,,363,687,564,494
,,,336,633,581,542
,,,318,573,623,587
,,,318,520,660,625
,,,351,472,694,662
,,,409,420,704,684
,,,472,376,702,690
,,,520,344,649,657
,,,571,325,609,605
,,,623,322,542,564
,,,656,333,491,526
,,,686,389,441,474
,,,702,448,405,440
,,,704,504,364,391
,,,669,550,325,354
,,,610,601,317,330
,,,548,646,323,325
,,,501,674,368,356
,,,450,697,431,403
,,,401,700,483,449
,,,364,688,532,478
,,,335,632,581,537
,,,318,569,625,583
,,,317,515,661,624
26-Aug-2020 19:51:24,26640,26699,353,471,693,662
,,,411,420,705,684
,,,473,376,701,689
,,,520,344,655,655
,,,571,324,615,610
,,,614,322,536,566
,,,657,332,492,525
,,,687,390,447,474
,,,702,449,404,429
,,,704,503,363,387
,,,668,551,332,351
,,,610,603,321,330
,,,547,646,325,326
,,,500,679,367,359
,,,449,698,426,398
,,,401,700,483,445
,,,363,685,532,494
,,,335,626,582,543
,,,317,544,626,584
,,,318,518,661,625
,,,353,470,693,663
,,,411,419,704,685
,,,474,375,700,689
,,,521,343,653,659
,,,572,324,600,610
,,,649,322,535,566
,,,657,334,494,524
,,,686,392,442,472
,,,703,451,404,429
,,,703,504,363,386
26-Aug-2020 19:51:24,26700,26759,667,553,333,350
,,,609,603,320,328
,,,553,646,324,326
,,,500,679,370,360
,,,446,700,424,404
,,,396,699,494,451
,,,362,687,527,495
,,,335,630,583,546
,,,318,569,626,585
,,,316,516,663,627
,,,354,469,695,664
,,,412,418,705,685
,,,474,375,701,689
,,,522,342,655,649
,,,572,324,596,604
,,,609,322,538,565
,,,658,334,490,522
,,,687,392,440,467
,,,703,452,398,427
,,,703,504,361,387
,,,666,553,331,348
,,,609,605,320,329
,,,545,646,325,327
,,,498,679,372,360
,,,447,698,430,405
,,,394,699,488,452
,,,361,687,542,506
,,,333,630,584,545
,,,318,564,627,587
,,,317,517,663,629
26-Aug-2020 19:51:24,26760,26819,356,468,695,664
,,,413,416,705,685
,,,476,375,700,689
,,,523,342,654,650
,,,575,324,594,606
,,,624,322,538,563
,,,660,336,489,517
,,,684,393,437,474
,,,703,454,405,428
,,,703,509,361,386
,,,665,554,331,351
,,,607,605,321,330
,,,543,647,326,327
,,,497,680,373,361
,,,446,698,428,408
,,,400,700,484,458
,,,361,685,539,507
,,,334,629,587,553
,,,318,552,628,592
,,,317,515,665,631
,,,357,467,694,666
,,,414,416,705,686
,,,477,374,699,689
,,,524,341,653,653
,,,566,323,601,607
,,,704,321,540,563
,,,659,337,490,519
,,,687,394,440,463
,,,702,451,398,420
,,,702,507,360,383
26-Aug-2020 19:51:24,26820,26879,665,555,331,349
,,,606,605,320,329
,,,544,648,328,326
,,,497,682,365,359
,,,445,698,427,408
,,,394,700,491,455
,,,361,685,525,506
,,,334,627,585,551
,,,317,568,628,590
,,,317,514,664,631
,,,358,466,695,666
,,,415,415,705,686
,,,478,373,699,689
,,,524,341,653,652
,,,578,322,593,605
,,,596,321,537,563
,,,660,337,486,519
,,,690,393,438,470
,,,703,456,403,425
,,,703,508,357,379
,,,662,557,329,343
,,,604,608,320,327
,,,541,650,327,327
,,,495,683,375,366
,,,443,698,433,413
,,,393,699,502,456
,,,363,684,512,502
,,,333,619,589,552
,,,317,601,629,588
,,,317,513,668,631
26-Aug-2020 19:51:24,26880,26939,359,465,696,666
,,,417,413,705,685
,,,480,372,698,687
,,,526,340,649,653
,,,578,323,589,605
,,,629,323,540,562
,,,663,340,486,514
,,,690,397,433,464
,,,703,458,394,423
,,,704,510,358,381
,,,660,558,328,348
,,,602,609,321,329
,,,539,649,328,328
,,,494,683,375,362
,,,431,698,433,403
,,,392,700,493,454
,,,358,683,518,523
,,,331,624,591,550
,,,318,551,634,592
,,,318,511,668,633
,,,361,464,696,668
,,,418,412,706,687
,,,481,372,697,687
,,,527,338,649,650
,,,580,323,592,604
,,,667,322,525,560
,,,661,342,488,516
,,,687,398,438,467
,,,704,459,394,426
,,,698,511,357,384
26-Aug-2020 19:51:24,26940,26999,658,559,329,348
,,,600,610,319,329
,,,540,651,329,329
,,,492,685,376,364
,,,441,697,421,410
,,,390,700,491,457
,,,359,681,562,489
,,,330,623,592,549
,,,318,494,631,592
,,,318,509,669,633
,,,362,462,697,668
,,,421,411,705,687
,,,483,371,696,687
,,,529,338,648,652
,,,579,324,587,605
,,,624,322,532,561
,,,663,343,489,516
,,,692,401,434,467
,,,703,460,401,421
,,,703,512,356,378
,,,657,548,328,344
,,,599,611,319,327
,,,536,652,326,329
,,,491,684,379,366
,,,438,699,437,417
,,,390,702,493,463
,,,360,680,563,509
,,,329,621,588,558
,,,318,550,632,596
,,,318,509,670,636
26-Aug-2020 19:51:25,27000,27059,364,461,697,670
,,,423,409,705,688
,,,484,369,695,686
,,,530,337,650,652
,,,582,324,585,602
,,,606,322,530,560
,,,667,344,484,515
,,,693,401,432,464
,,,703,463,392,421
,,,703,514,354,378
,,,655,550,327,345
,,,596,614,320,328
,,,535,653,331,330
,,,489,679,380,366
,,,439,700,441,413
,,,389,692,495,459
,,,357,677,516,507
,,,328,619,594,554
,,,317,561,633,595
,,,319,506,670,635
,,,366,459,698,670
,,,425,407,704,688
,,,486,368,693,686
,,,532,336,635,645
,,,586,324,581,599
,,,638,322,525,555
,,,665,347,482,509
,,,694,405,438,461
,,,699,464,392,419
,,,703,515,350,377
26-Aug-2020 19:51:25,27060,27119,653,571,326,345
,,,595,615,321,327
,,,533,654,332,329
,,,488,686,381,368
,,,435,698,441,418
,,,386,700,497,461
,,,355,678,547,509
,,,328,622,582,556
,,,317,576,638,596
,,,319,505,671,637
,,,368,458,698,671
,,,427,405,705,688
,,,487,368,692,686
,,,533,335,638,635
,,,586,324,583,593
,,,634,322,531,552
,,,666,350,483,510
,,,694,404,428,461
,,,703,466,391,415
,,,702,516,347,374
,,,652,564,324,342
,,,593,615,319,326
,,,532,655,335,331
,,,486,688,382,370
,,,432,698,446,417
,,,388,698,501,467
,,,355,668,545,491
,,,327,615,605,550
,,,318,555,637,594
,,,319,504,673,636
26-Aug-2020 19:51:25,27120,27179,370,457,699,671
,,,428,405,704,688
,,,489,367,691,684
,,,534,334,642,643
,,,587,323,583,597
,,,635,320,526,555
,,,668,352,478,511
,,,694,407,428,463
,,,703,466,390,418
,,,702,517,353,376
,,,650,567,327,343
,,,591,618,321,327
,,,530,656,334,331
,,,487,687,384,368
,,,424,699,445,417
,,,387,700,500,456
,,,355,673,544,529
,,,326,615,598,565
,,,318,579,636,602
,,,320,503,673,640
,,,371,456,699,673
,,,429,403,706,689
,,,490,366,691,684
,,,535,334,640,643
,,,588,323,576,595
,,,635,322,525,551
,,,668,348,477,507
,,,696,409,427,459
,,,699,467,388,418
,,,701,518,352,375
26-Aug-2020 19:51:25,27180,27239,648,575,326,342
,,,590,619,321,326
,,,529,657,335,330
,,,486,688,385,371
,,,432,699,447,420
,,,386,702,501,465
,,,352,671,555,515
,,,326,613,594,560
,,,317,551,637,602
,,,320,502,675,641
,,,373,454,700,673
,,,431,402,705,690
,,,491,365,690,683
,,,537,333,639,641
,,,588,324,574,593
,,,636,323,524,552
,,,670,352,481,514
,,,696,410,425,459
,,,703,470,388,414
,,,700,519,351,369
,,,647,565,325,340
,,,589,620,320,325
,,,529,658,335,332
,,,482,690,386,375
,,,430,701,448,421
,,,384,701,505,466
,,,352,670,515,515
,,,327,612,599,560
,,,318,550,640,601
,,,323,501,674,641
26-Aug-2020 19:51:25,27240,27299,374,453,701,673
,,,432,401,705,689
,,,493,364,688,682
,,,537,332,637,643
,,,587,323,573,599
,,,638,319,511,552
,,,671,355,474,505
,,,696,410,421,451
,,,703,470,387,410
,,,699,521,347,370
,,,645,574,325,340
,,,586,621,320,325
,,,527,658,336,336
,,,481,689,398,373
,,,429,699,449,422
,,,383,699,503,467
,,,353,663,550,525
,,,325,612,600,559
,,,317,546,641,604
,,,321,501,676,643
,,,375,453,701,675
,,,433,400,706,690
,,,493,363,688,683
,,,539,333,637,640
,,,595,323,574,592
,,,637,322,522,550
,,,669,355,472,505
,,,696,412,424,455
,,,704,471,385,415
,,,697,522,350,373
26-Aug-2020 19:51:25,27300,27359,644,574,324,340
,,,586,622,320,322
,,,526,659,338,332
,,,478,690,390,376
,,,428,698,451,421
,,,381,706,504,466
,,,352,668,613,508
,,,324,610,606,564
,,,317,551,640,606
,,,322,500,676,643
,,,376,451,701,674
,,,435,399,705,689
,,,494,363,687,682
,,,539,331,636,639
,,,591,323,574,590
,,,638,322,521,549
,,,670,357,469,504
,,,698,413,425,456
,,,703,472,384,402
,,,698,522,350,367
,,,643,569,326,341
,,,585,624,320,326
,,,525,660,340,338
,,,479,689,391,372
,,,427,698,452,423
,,,383,700,505,468
,,,352,666,583,564
,,,323,601,601,582
,,,317,519,640,612
,,,325,498,678,647
26-Aug-2020 19:51:25,27360,27419,378,450,702,676
,,,437,398,705,688
,,,496,362,686,682
,,,541,330,620,637
,,,584,323,573,586
,,,627,322,519,546
,,,670,359,478,503
,,,697,410,421,457
,,,703,474,387,409
,,,697,524,349,368
,,,642,566,324,339
,,,583,625,320,325
,,,524,660,342,336
,,,478,691,402,373
,,,425,699,452,423
,,,380,700,505,469
,,,352,664,542,514
,,,325,606,603,562
,,,317,544,642,607
,,,324,497,678,645
,,,379,449,702,675
,,,438,397,706,690
,,,496,361,685,680
,,,543,330,619,635
,,,592,324,570,589
,,,642,322,519,547
,,,671,360,465,504
,,,698,415,422,445
,,,704,470,384,406
,,,696,525,346,367
26-Aug-2020 19:51:25,27420,27479,640,574,323,339
,,,583,626,320,325
,,,522,661,341,337
,,,476,692,388,377
,,,423,699,453,429
,,,389,699,508,469
,,,350,662,566,524
,,,321,605,605,568
,,,317,564,646,607
,,,325,496,679,646
,,,381,447,702,676
,,,439,396,705,690
,,,498,360,683,679
,,,545,330,631,634
,,,599,323,569,590
,,,642,323,517,539
,,,672,361,469,498
,,,698,418,420,454
,,,703,477,380,410
,,,696,526,346,368
,,,639,593,323,339
,,,577,627,320,325
,,,521,663,343,338
,,,475,692,394,375
,,,437,699,460,425
,,,384,699,513,471
,,,350,661,568,545
,,,322,605,605,581
,,,317,565,643,615
,,,326,494,680,650
26-Aug-2020 19:51:25,27480,27539,383,445,703,678
,,,441,394,705,691
,,,500,359,681,677
,,,545,329,630,633
,,,599,322,573,587
,,,641,322,513,547
,,,674,363,473,503
,,,699,419,418,452
,,,706,479,382,405
,,,693,528,345,365
,,,637,581,321,338
,,,568,628,320,325
,,,519,664,344,338
,,,473,693,398,380
,,,422,699,457,419
,,,377,699,512,470
,,,344,659,565,535
,,,316,600,609,576
,,,317,543,645,612
,,,328,492,681,650
,,,384,444,703,679
,,,444,393,706,691
,,,500,358,680,677
,,,542,328,623,631
,,,578,323,564,575
,,,644,324,514,541
,,,673,366,466,493
,,,698,422,410,447
,,,703,479,384,405
,,,692,531,344,365
26-Aug-2020 19:51:25,27540,27599,635,584,322,336
,,,571,629,321,324
,,,518,664,345,344
,,,466,694,400,382
,,,420,700,461,432
,,,376,703,513,475
,,,348,657,559,522
,,,320,598,610,569
,,,317,541,644,609
,,,330,491,682,649
,,,386,442,703,678
,,,446,391,705,691
,,,502,356,677,674
,,,549,327,628,632
,,,603,323,564,583
,,,645,324,520,541
,,,673,370,464,498
,,,694,424,417,442
,,,705,479,374,407
,,,690,531,342,364
,,,633,580,319,336
,,,582,630,316,323
,,,517,665,350,341
,,,472,694,399,382
,,,417,686,464,432
,,,374,698,514,479
,,,347,654,566,525
,,,322,596,611,569
,,,317,539,646,607
,,,330,489,682,648
26-Aug-2020 19:51:25,27600,27659,387,441,704,677
,,,448,391,705,690
,,,503,356,674,673
,,,552,328,624,635
,,,606,323,562,580
,,,646,323,514,538
,,,676,370,461,494
,,,701,426,416,446
,,,705,479,377,404
,,,689,533,344,364
,,,632,583,322,337
,,,571,630,320,324
,,,515,666,349,343
,,,468,694,402,384
,,,417,699,463,432
,,,376,698,514,478
,,,347,653,561,526
,,,320,594,612,570
,,,317,537,652,611
,,,332,488,684,651
,,,389,439,704,678
,,,450,389,705,691
,,,504,355,676,672
,,,554,327,618,613
,,,602,322,565,577
,,,646,325,508,538
,,,675,371,463,493
,,,699,428,416,447
,,,698,482,378,403
,,,688,535,342,363
26-Aug-2020 19:51:25,27660,27719,631,583,322,335
,,,573,633,320,323
,,,514,667,352,343
,,,467,695,397,383
,,,415,699,460,424
,,,373,697,512,467
,,,345,651,559,523
,,,320,593,613,571
,,,318,537,649,611
,,,333,487,685,651
,,,390,438,704,679
,,,451,388,705,690
,,,505,354,674,672
,,,554,327,620,627
,,,605,322,564,580
,,,647,324,510,539
,,,676,372,458,495
,,,700,428,412,444
,,,704,486,377,403
,,,686,535,342,363
,,,630,583,322,336
,,,567,633,321,324
,,,514,668,350,342
,,,469,695,406,376
,,,415,699,472,426
,,,373,697,518,477
,,,346,651,561,526
,,,320,594,612,570
,,,314,536,650,613
,,,334,486,685,652
26-Aug-2020 19:51:25,27720,27779,390,437,704,679
,,,452,388,705,690
,,,506,354,673,670
,,,551,327,619,609
,,,605,321,559,573
,,,647,325,508,534
,,,676,372,458,490
,,,697,430,412,446
,,,702,480,375,403
,,,686,536,342,362
,,,628,584,322,334
,,,560,634,320,323
,,,513,669,351,344
,,,466,696,408,380
,,,413,699,465,430
,,,373,697,518,479
,,,345,651,520,527
,,,321,591,613,573
,,,318,535,650,614
,,,334,486,685,654
,,,392,437,704,680
,,,453,388,705,691
,,,506,353,670,670
,,,555,328,617,625
,,,607,323,559,582
,,,632,324,515,538
,,,672,373,456,490
,,,700,430,411,443
,,,703,486,377,401
,,,685,534,341,361
26-Aug-2020 19:51:25,27780,27839,628,583,323,335
,,,567,634,320,323
,,,513,668,353,355
,,,465,696,412,391
,,,413,698,462,436
,,,372,697,522,481
,,,345,651,564,529
,,,321,591,614,573
,,,317,535,651,614
,,,334,486,685,653
,,,392,437,704,680
,,,453,387,705,691
,,,506,353,673,671
,,,556,326,619,623
,,,577,322,558,579
,,,648,325,519,536
,,,676,375,461,490
,,,701,432,409,443
,,,703,488,376,401
,,,686,536,341,362
,,,627,573,322,336
,,,559,634,321,324
,,,512,669,351,349
,,,463,696,404,390
,,,412,700,473,435
,,,372,697,520,481
,,,344,648,562,528
,,,320,590,615,576
,,,317,533,650,614
,,,335,485,685,653
26-Aug-2020 19:51:25,27840,27899,392,436,704,679
,,,453,387,704,690
,,,507,353,672,668
,,,550,327,618,623
,,,599,322,545,579
,,,648,324,509,538
,,,681,374,462,488
,,,701,431,415,441
,,,704,488,380,400
,,,685,537,341,358
,,,628,585,321,334
,,,573,635,321,323
,,,512,669,353,344
,,,464,695,403,387
,,,412,699,467,437
,,,372,702,518,481
,,,344,650,560,529
,,,321,591,611,568
,,,318,535,649,609
,,,335,485,686,650
,,,393,436,704,678
,,,454,387,704,690
,,,507,352,672,670
,,,555,326,625,625
,,,586,322,557,578
,,,639,324,504,534
,,,678,374,460,488
,,,701,433,411,442
,,,704,486,375,399
,,,686,537,339,360
26-Aug-2020 19:51:25,27900,27959,627,585,323,335
,,,565,635,320,324
,,,512,669,358,348
,,,474,695,404,394
,,,412,699,462,440
,,,372,697,524,487
,,,344,648,564,533
,,,320,590,613,577
,,,316,535,651,616
,,,335,485,686,655
,,,393,436,703,680
,,,454,387,705,691
,,,507,353,671,671
,,,553,326,618,626
,,,617,323,557,579
,,,648,324,505,536
,,,677,371,459,488
,,,700,431,409,442
,,,703,484,375,401
,,,685,536,339,361
,,,627,586,321,334
,,,565,635,323,324
,,,511,670,355,347
,,,454,696,410,391
,,,415,699,473,435
,,,372,697,511,482
,,,344,648,576,530
,,,321,590,612,574
,,,317,534,654,615
,,,335,485,686,654
26-Aug-2020 19:51:25,27960,28019,393,436,704,680
,,,454,386,705,691
,,,507,352,672,670
,,,555,326,641,630
,,,608,322,555,580
,,,648,324,505,535
,,,677,371,459,490
,,,701,426,411,441
,,,703,487,378,401
,,,682,538,339,361
,,,626,585,317,335
,,,563,635,319,324
,,,512,669,352,338
,,,466,689,408,385
,,,411,701,469,434
,,,372,697,526,482
,,,344,649,567,528
,,,320,590,614,573
,,,316,531,651,614
,,,336,485,687,654
,,,393,436,705,681
,,,454,387,705,691
,,,506,353,674,671
,,,555,326,519,625
,,,604,322,554,577
,,,648,323,506,535
,,,677,374,457,488
,,,701,431,417,450
,,,704,487,371,402
,,,685,537,339,362
26-Aug-2020 19:51:26,28020,28079,627,586,321,335
,,,570,635,321,324
,,,511,670,354,346
,,,464,695,409,388
,,,411,703,468,435
,,,371,696,522,481
,,,345,648,567,531
,,,321,589,618,575
,,,317,534,651,615
,,,336,484,686,654
,,,393,436,705,680
,,,454,387,705,692
,,,508,352,672,671
,,,557,326,617,634
,,,592,321,557,581
,,,647,325,502,536
,,,677,374,449,489
,,,701,431,395,441
,,,703,488,383,399
,,,685,537,340,360
,,,626,585,322,335
,,,556,635,320,323
,,,512,670,352,346
,,,464,693,409,389
,,,412,699,468,436
,,,372,696,519,488
,,,344,648,563,530
,,,320,590,614,573
,,,317,534,653,615
,,,336,484,684,654
26-Aug-2020 19:51:26,28080,28139,393,436,704,680
,,,454,386,705,690
,,,507,353,672,669
,,,556,327,685,624
,,,612,322,554,580
,,,647,324,508,537
,,,678,373,457,485
,,,701,431,413,442
,,,704,487,378,399
,,,685,537,339,361
,,,626,584,321,334
,,,569,636,322,324
,,,512,669,355,345
,,,467,695,408,389
,,,410,702,468,435
,,,372,698,512,482
,,,344,649,568,532
,,,318,590,614,575
,,,319,529,652,613
,,,336,484,686,653
,,,393,435,705,680
,,,454,386,705,692
,,,507,353,672,669
,,,555,325,620,619
,,,601,322,561,576
,,,648,323,506,532
,,,679,374,458,491
,,,701,431,411,443
,,,703,488,379,400
,,,685,539,339,361
26-Aug-2020 19:51:26,28140,28199,627,585,322,335
,,,564,635,320,324
,,,512,670,361,345
,,,464,696,403,389
,,,412,699,465,436
,,,371,697,516,481
,,,344,649,567,530
,,,320,590,612,573
,,,317,534,649,613
,,,336,485,686,653
,,,393,435,705,680
,,,454,386,704,690
,,,508,352,671,666
,,,554,328,614,629
,,,621,323,549,580
,,,647,325,502,532
,,,677,373,463,487
,,,701,430,415,440
,,,704,487,374,402
,,,685,537,336,361
,,,627,587,319,335
,,,566,635,321,325
,,,512,669,361,350
,,,464,697,413,388
,,,411,698,467,434
,,,371,696,525,485
,,,344,648,573,529
,,,320,590,608,574
,,,317,529,651,613
,,,335,484,686,653
26-Aug-2020 19:51:26,28200,28259,393,435,705,679
,,,454,386,705,690
,,,507,353,672,669
,,,558,325,618,628
,,,608,322,555,580
,,,648,324,503,527
,,,680,374,459,481
,,,702,427,410,439
,,,704,485,375,398
,,,685,537,339,360
,,,627,586,321,334
,,,571,636,321,323
,,,512,669,351,348
,,,464,695,408,389
,,,411,700,468,436
,,,373,697,503,482
,,,344,648,570,528
,,,320,590,617,575
,,,315,534,652,616
,,,336,484,685,654
,,,393,435,704,680
,,,454,387,705,691
,,,508,353,674,668
,,,555,325,623,628
,,,607,322,556,580
,,,648,325,500,537
,,,678,374,458,489
,,,701,434,410,441
,,,703,489,374,399
,,,685,537,341,360
26-Aug-2020 19:51:26,28260,28319,627,585,321,331
,,,561,635,320,322
,,,513,669,353,342
,,,467,696,407,382
,,,412,699,469,433
,,,383,697,516,484
,,,345,649,568,528
,,,320,590,615,574
,,,316,529,651,614
,,,335,484,684,653
,,,392,435,704,680
,,,453,386,705,691
,,,508,352,672,670
,,,556,326,639,623
,,,609,322,557,581
,,,648,325,502,536
,,,677,373,459,488
,,,701,430,420,442
,,,704,486,360,400
,,,685,535,340,360
,,,627,592,322,334
,,,562,635,321,324
,,,513,669,357,342
,,,465,695,413,386
,,,412,703,467,436
,,,372,697,521,480
,,,344,649,570,530
,,,321,592,614,571
,,,317,534,652,613
,,,335,485,686,653
26-Aug-2020 19:51:26,28320,28379,392,436,704,679
,,,453,387,705,690
,,,507,353,676,669
,,,555,326,632,651
,,,608,322,558,594
,,,648,322,506,543
,,,677,372,461,493
,,,700,430,404,450
,,,706,486,374,404
,,,685,535,339,363
,,,628,586,321,336
,,,567,634,321,325
,,,514,669,354,349
,,,468,695,408,389
,,,412,698,473,436
,,,372,697,520,478
,,,345,650,566,531
,,,320,590,614,573
,,,317,535,649,615
,,,335,485,685,654
,,,392,436,704,680
,,,453,387,705,690
,,,507,353,670,669
,,,554,327,619,629
,,,608,323,558,581
,,,648,324,506,528
,,,677,373,460,486
,,,700,430,416,441
,,,703,487,382,399
,,,686,536,340,361
26-Aug-2020 19:51:26,28380,28439,628,585,322,335
,,,572,634,321,324
,,,512,668,355,346
,,,465,695,406,386
,,,413,699,467,437
,,,372,697,518,480
,,,344,650,566,531
,,,324,591,614,576
,,,317,547,649,614
,,,334,485,685,653
,,,391,437,703,680
,,,452,387,705,691
,,,506,353,673,671
,,,554,324,689,626
,,,605,322,560,582
,,,647,324,508,538
,,,676,373,463,490
,,,700,429,410,444
,,,704,486,375,401
,,,687,534,340,361
,,,629,585,322,335
,,,578,633,320,323
,,,514,668,351,343
,,,467,695,398,386
,,,414,698,466,435
,,,370,698,520,476
,,,346,650,581,527
,,,320,592,614,571
,,,317,535,648,613
,,,333,486,684,652
26-Aug-2020 19:51:26,28440,28499,391,438,704,680
,,,451,388,706,691
,,,506,354,674,665
,,,553,326,622,639
,,,630,322,559,586
,,,648,324,509,541
,,,677,371,459,493
,,,700,428,411,438
,,,705,484,377,399
,,,687,531,340,361
,,,629,580,322,335
,,,569,632,320,323
,,,514,667,352,342
,,,461,695,404,384
,,,416,701,465,432
,,,373,697,518,484
,,,346,652,561,532
,,,320,593,613,573
,,,316,534,648,613
,,,333,487,684,653
,,,390,438,704,680
,,,450,388,706,692
,,,505,354,674,672
,,,553,327,612,626
,,,601,323,561,581
,,,647,323,510,538
,,,675,371,459,490
,,,700,428,411,436
,,,704,483,379,399
,,,688,533,341,362
26-Aug-2020 19:51:26,28500,28559,631,583,322,335
,,,567,630,320,323
,,,515,666,350,343
,,,468,694,393,386
,,,416,701,464,434
,,,375,700,516,478
,,,346,653,564,527
,,,322,597,612,572
,,,318,529,650,611
,,,332,487,683,651
,,,389,439,703,679
,,,449,388,705,691
,,,505,355,676,672
,,,551,327,632,654
,,,603,322,559,593
,,,646,324,509,544
,,,675,369,450,496
,,,700,427,413,443
,,,704,482,373,397
,,,689,533,343,360
,,,631,583,320,334
,,,570,632,320,323
,,,516,666,349,342
,,,471,695,400,387
,,,416,699,457,433
,,,373,698,515,482
,,,347,654,552,527
,,,321,594,612,571
,,,318,543,648,613
,,,331,488,683,652
26-Aug-2020 19:51:26,28560,28619,388,440,704,679
,,,449,389,706,690
,,,504,356,677,674
,,,550,327,623,634
,,,582,324,562,584
,,,645,324,517,540
,,,675,369,467,494
,,,699,426,415,446
,,,704,483,377,403
,,,689,531,342,364
,,,632,580,322,337
,,,571,631,320,323
,,,516,666,349,342
,,,471,693,404,383
,,,417,699,465,435
,,,375,699,515,483
,,,349,655,561,528
,,,321,598,611,571
,,,318,546,634,611
,,,331,489,683,650
,,,387,441,703,677
,,,447,390,703,690
,,,503,355,677,674
,,,552,327,627,634
,,,605,323,564,587
,,,646,324,510,543
,,,674,368,464,496
,,,700,425,426,443
,,,704,482,372,407
,,,689,531,342,366
26-Aug-2020 19:51:26,28620,28679,633,581,322,337
,,,570,631,319,325
,,,516,665,339,343
,,,469,693,396,384
,,,417,698,468,431
,,,375,700,514,476
,,,347,657,561,526
,,,321,598,610,570
,,,317,539,646,610
,,,330,490,682,650
,,,387,441,703,679
,,,447,391,705,691
,,,503,356,678,674
,,,549,327,622,624
,,,612,322,563,579
,,,643,323,511,539
,,,676,368,466,494
,,,700,424,414,440
,,,709,481,380,399
,,,688,531,342,362
,,,634,579,322,336
,,,571,630,320,325
,,,518,665,348,349
,,,471,694,404,382
,,,418,699,464,436
,,,376,698,508,477
,,,348,656,557,525
,,,321,598,606,569
,,,317,541,649,611
,,,330,490,683,650
26-Aug-2020 19:51:26,28680,28739,386,441,701,678
,,,446,391,705,691
,,,502,356,678,674
,,,549,327,620,677
,,,601,322,563,603
,,,639,323,511,550
,,,676,368,459,498
,,,700,423,419,444
,,,706,481,380,404
,,,691,531,343,364
,,,634,581,319,336
,,,573,630,321,325
,,,517,664,346,342
,,,470,694,400,383
,,,419,700,469,430
,,,376,699,516,480
,,,347,656,561,529
,,,322,606,608,571
,,,317,544,646,610
,,,330,491,682,649
,,,386,443,703,678
,,,445,391,705,691
,,,501,357,678,674
,,,548,328,600,630
,,,576,322,563,576
,,,643,324,513,542
,,,674,367,469,497
,,,695,422,409,448
,,,704,480,376,401
,,,693,530,344,361
26-Aug-2020 19:51:26,28740,28799,635,578,323,336
,,,566,629,320,324
,,,518,664,346,339
,,,472,693,398,382
,,,420,698,460,430
,,,377,697,511,476
,,,349,659,577,524
,,,322,600,611,566
,,,317,543,646,610
,,,328,492,681,650
,,,384,444,703,678
,,,444,392,705,691
,,,501,357,679,674
,,,547,328,626,630
,,,598,323,556,587
,,,644,323,507,543
,,,674,363,456,496
,,,700,420,431,447
,,,699,479,381,405
,,,694,523,344,366
,,,637,589,323,338
,,,593,629,320,324
,,,520,663,346,337
,,,467,693,400,382
,,,419,699,457,420
,,,377,699,509,471
,,,349,658,555,501
,,,322,600,608,558
,,,317,538,634,604
,,,329,493,681,646
26-Aug-2020 19:51:26,28800,28859,384,444,703,676
,,,443,393,705,690
,,,501,358,680,677
,,,546,328,628,629
,,,604,322,556,584
,,,642,323,517,542
,,,673,364,469,498
,,,699,421,417,449
,,,703,480,379,407
,,,694,529,344,368
,,,637,568,322,339
,,,575,628,320,325
,,,520,663,342,339
,,,474,692,400,387
,,,421,699,459,428
,,,371,699,510,472
